 21.75, 158.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.7,  11.4,  16.2,  17.5,  16.7,  12.0,   1.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 160.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.3,  11.5,  16.4,  17.7,  16.9,  12.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 162.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.8,  11.6,  16.7,  17.9,  17.0,  12.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 164.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.2,  11.8,  16.9,  18.0,  17.2,  13.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 166.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.5,  12.0,  17.0,  18.1,  17.3,  13.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 168.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   2.7,  12.2,  17.2,  18.3,  17.5,  13.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 170.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   1.2,  12.5,  17.3,  18.4,  17.5,  14.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 172.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  13.0,  17.5,  18.5,  17.6,  14.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 174.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  13.5,  17.5,  18.5,  17.7,  14.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 176.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  13.9,  17.6,  18.6,  17.7,  14.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 178.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  14.1,  17.7,  18.6,  17.7,  14.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 180.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  14.2,  17.7,  18.6,  17.7,  14.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 182.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  14.3,  17.7,  18.6,  17.7,  14.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 184.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  14.3,  17.7,  18.6,  17.6,  13.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 186.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  14.3,  17.7,  18.5,  17.5,  13.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 188.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  14.2,  17.6,  18.5,  17.5,  13.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 190.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  14.1,  17.5,  18.4,  17.3,  12.5,   1.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 192.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  13.9,  17.5,  18.3,  17.2,  12.2,   2.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 194.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  13.5,  17.3,  18.1,  17.0,  12.0,   3.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 196.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  13.0,  17.2,  18.0,  16.9,  11.8,   4.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 198.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  12.5,  17.0,  17.9,  16.7,  11.6,   4.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 200.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  12.2,  16.9,  17.7,  16.4,  11.5,   5.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 202.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   1.2,  12.0,  16.7,  17.5,  16.2,  11.4,   5.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 204.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   2.7,  11.8,  16.4,  17.3,  15.9,  11.4,   6.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 206.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.5,  11.6,  16.2,  17.1,  15.6,  11.3,   6.4,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 208.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.2,  11.5,  15.9,  16.8,  15.3,  11.3,   6.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 210.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.8,  11.4,  15.6,  16.6,  15.0,  11.2,   7.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 212.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.3,  11.4,  15.3,  16.3,  14.6,  11.2,   7.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 214.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.7,  11.3,  15.0,  16.0,  14.3,  11.1,   7.4,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 216.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.1,  11.3,  14.6,  15.7,  14.0,  11.1,   7.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 218.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.4,  11.2,  14.3,  15.4,  13.7,  11.1,   7.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 220.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.7,  11.2,  14.0,  15.1,  13.5,  11.0,   8.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 222.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.0,  11.1,  13.7,  14.8,  13.2,  11.0,   8.1,   1.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 224.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.2,  11.1,  13.5,  14.4,  13.0,  10.9,   8.3,   2.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 226.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.4,  11.1,  13.2,  14.1,  12.8,  10.9,   8.4,   2.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 228.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.6,  11.0,  13.0,  13.7,  12.6,  10.8,   8.5,   3.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 230.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.8,  11.0,  12.8,  13.3,  12.4,  10.8,   8.6,   3.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 232.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.0,  10.9,  12.6,  12.9,  12.2,  10.8,   8.7,   4.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 234.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.1,  10.9,  12.4,  12.6,  12.0,  10.7,   8.8,   4.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 236.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.3,  10.8,  12.2,  12.3,  11.8,  10.7,   8.9,   4.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 238.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   1.2,   8.4,  10.8,  12.0,  12.0,  11.6,  10.6,   9.0,   5.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 240.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   2.3,   8.5,  10.8,  11.8,  11.8,  11.5,  10.6,   9.0,   5.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 242.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   2.9,   8.6,  10.7,  11.6,  11.6,  11.3,  10.5,   9.1,   5.4,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 244.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.5,   8.7,  10.7,  11.5,  11.3,  11.2,  10.5,   9.1,   5.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 246.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.9,   8.8,  10.6,  11.3,  11.2,  11.0,  10.4,   9.2,   5.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 248.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.2,   8.9,  10.6,  11.2,  11.0,  10.9,  10.4,   9.2,   5.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 250.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.5,   9.0,  10.5,  11.0,  10.9,  10.7,  10.4,   9.3,   5.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 252.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.8,   9.0,  10.5,  10.9,  10.7,  10.6,  10.3,   9.3,   5.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 254.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.0,   9.1,  10.4,  10.7,  10.6,  10.5,  10.3,   9.3,   6.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 256.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.2,   9.1,  10.4,  10.6,  10.5,  10.4,  10.3,   9.3,   6.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 258.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.4,   9.2,  10.4,  10.5,  10.4,  10.4,  10.3,   9.3,   6.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 260.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.5,   9.2,  10.3,  10.4,  10.4,  10.3,  10.2,   9.4,   6.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 262.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.7,   9.3,  10.3,  10.4,  10.3,  10.3,  10.2,   9.4,   6.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 264.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.8,   9.3,  10.3,  10.3,  10.3,  10.2,  10.2,   9.4,   6.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 266.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.9,   9.3,  10.3,  10.3,  10.2,  10.2,  10.2,   9.4,   6.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 268.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.9,   9.3,  10.2,  10.2,  10.2,  10.2,  10.2,   9.4,   6.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 270.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.0,   9.3,  10.2,  10.2,  10.2,  10.2,  10.2,   9.3,   6.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 272.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.1,   9.4,  10.2,  10.2,  10.2,  10.2,  10.2,   9.3,   5.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 274.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.1,   9.4,  10.2,  10.2,  10.2,  10.3,  10.3,   9.3,   5.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 276.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.1,   9.4,  10.2,  10.2,  10.3,  10.3,  10.3,   9.3,   5.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 278.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.1,   9.4,  10.2,  10.3,  10.3,  10.4,  10.3,   9.3,   5.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 280.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.1,   9.4,  10.2,  10.3,  10.4,  10.4,  10.3,   9.2,   5.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 282.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.1,   9.3,  10.3,  10.4,  10.4,  10.5,  10.4,   9.2,   5.4,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 284.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.1,   9.3,  10.3,  10.4,  10.5,  10.6,  10.4,   9.1,   5.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 286.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.0,   9.3,  10.3,  10.5,  10.6,  10.7,  10.4,   9.1,   5.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 288.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.9,   9.3,  10.3,  10.6,  10.7,  10.9,  10.5,   9.0,   4.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 290.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.9,   9.3,  10.4,  10.7,  10.9,  11.0,  10.5,   9.0,   4.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 292.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.8,   9.2,  10.4,  10.9,  11.0,  11.2,  10.6,   8.9,   4.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 294.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.7,   9.2,  10.4,  11.0,  11.2,  11.3,  10.6,   8.8,   3.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 296.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.5,   9.1,  10.5,  11.2,  11.3,  11.5,  10.7,   8.7,   3.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 298.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.4,   9.1,  10.5,  11.3,  11.6,  11.6,  10.7,   8.6,   2.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 300.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.2,   9.0,  10.6,  11.5,  11.8,  11.8,  10.8,   8.5,   2.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 302.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.0,   9.0,  10.6,  11.6,  12.0,  12.0,  10.8,   8.4,   1.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 304.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.8,   8.9,  10.7,  11.8,  12.3,  12.2,  10.8,   8.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 306.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.5,   8.8,  10.7,  12.0,  12.6,  12.4,  10.9,   8.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 308.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.2,   8.7,  10.8,  12.2,  12.9,  12.6,  10.9,   8.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 310.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.9,   8.6,  10.8,  12.4,  13.3,  12.8,  11.0,   7.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 312.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.5,   8.5,  10.8,  12.6,  13.7,  13.0,  11.0,   7.6,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 314.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   2.9,   8.4,  10.9,  12.8,  14.1,  13.2,  11.1,   7.4,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 316.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   2.3,   8.3,  10.9,  13.0,  14.4,  13.5,  11.1,   7.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 318.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   1.2,   8.1,  11.0,  13.2,  14.8,  13.7,  11.1,   7.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 320.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   8.0,  11.0,  13.5,  15.1,  14.0,  11.2,   6.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 322.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.8,  11.1,  13.7,  15.4,  14.3,  11.2,   6.4,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 324.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.6,  11.1,  14.0,  15.7,  14.6,  11.3,   6.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 326.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.4,  11.1,  14.3,  16.0,  15.0,  11.3,   5.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 328.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.2,  11.2,  14.6,  16.3,  15.3,  11.4,   5.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 330.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   7.0,  11.2,  15.0,  16.6,  15.6,  11.4,   4.8,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 332.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.7,  11.3,  15.3,  16.8,  15.9,  11.5,   4.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 334.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.4,  11.3,  15.6,  17.1,  16.2,  11.6,   3.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 336.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   6.1,  11.4,  15.9,  17.3,  16.4,  11.8,   2.7,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 338.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.7,  11.4,  16.2,  17.5,  16.7,  12.0,   1.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 340.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   5.3,  11.5,  16.4,  17.7,  16.9,  12.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 342.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.8,  11.6,  16.7,  17.9,  17.0,  12.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 344.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   4.2,  11.8,  16.9,  18.0,  17.2,  13.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 346.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   3.5,  12.0,  17.0,  18.1,  17.3,  13.5,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 348.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   2.7,  12.2,  17.2,  18.3,  17.5,  13.9,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 350.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   1.2,  12.5,  17.3,  18.4,  17.5,  14.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 352.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  13.0,  17.5,  18.5,  17.6,  14.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 354.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  13.5,  17.5,  18.5,  17.7,  14.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 356.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  13.9,  17.6,  18.6,  17.7,  14.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 358.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  14.1,  17.7,  18.6,  17.7,  14.3,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 360.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  14.2,  17.7,  18.6,  17.7,  14.2,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
 21.75, 362.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,  14.3,  17.7,  18.6,  17.7,  14.1,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0
