21.25, 328, 10.2428, 10.2428, 10.2428, 10.2428, 10.2428, 10.2428, 10.2428, 8.86182, 12.5894, 15.8469, 18.9394, 21.9633, 23.9923, 23.3132, 20.3297, 15.9337, 9.68222, 9.68222, 9.68222, 9.68222, 9.68222, 9.68222, 9.68222, 9.68222, 9.68222
21.25, 330, 9.68222, 9.68222, 9.68222, 9.68222, 9.68222, 9.68222, 9.68222, 8.36443, 12.3739, 15.8828, 19.2545, 22.6119, 24.5928, 24.0053, 20.7565, 15.9243, 9.03009, 9.03009, 9.03009, 9.03009, 9.03009, 9.03009, 9.03009, 9.03009, 9.03009
21.25, 332, 9.03009, 9.03009, 9.03009, 9.03009, 9.03009, 9.03009, 9.03009, 7.79742, 12.1268, 15.9097, 19.5873, 23.3132, 25.1557, 24.6318, 21.237, 15.9134, 8.26302, 8.26302, 8.26302, 8.26302, 8.26302, 8.26302, 8.26302, 8.26302, 8.26302
21.25, 334, 8.26302, 8.26302, 8.26302, 8.26302, 8.26302, 8.26302, 8.26302, 7.14297, 11.844, 15.9276, 19.9433, 24.0053, 25.6809, 25.2005, 21.7896, 15.9057, 7.34622, 7.34622, 7.34622, 7.34622, 7.34622, 7.34622, 7.34622, 7.34622, 7.34622
21.25, 336, 7.34622, 7.34622, 7.34622, 7.34622, 7.34622, 7.34622, 7.34622, 6.37287, 11.5208, 15.937, 20.3297, 24.6318, 26.1684, 25.7161, 22.4404, 15.9084, 6.22413, 6.22413, 6.22413, 6.22413, 6.22413, 6.22413, 6.22413, 6.22413, 6.22413
21.25, 338, 6.22413, 6.22413, 6.22413, 6.22413, 6.22413, 6.22413, 6.22413, 5.43679, 11.1513, 15.9386, 20.7565, 25.2005, 26.6178, 26.1817, 23.2277, 15.9329, 4.79631, 4.79631, 4.79631, 4.79631, 4.79631, 4.79631, 4.79631, 4.79631, 4.79631
21.25, 340, 4.79631, 4.79631, 4.79631, 4.79631, 4.79631, 4.79631, 4.79631, 4.22417, 10.7285, 15.9337, 21.237, 25.7161, 27.029, 26.5994, 23.9932, 15.9979, 2.81497, 2.81497, 2.81497, 2.81497, 2.81497, 2.81497, 2.81497, 2.81497, 2.81497
21.25, 342, 2.81497, 2.81497, 2.81497, 2.81497, 2.81497, 2.81497, 2.81497, 2.33586, 10.2428, 15.9243, 21.7896, 26.1817, 27.4019, 26.9708, 24.5746, 16.1353, 16.1353, 16.1353, 16.1353, 16.1353, 16.1353, 16.1353, 16.1353, 16.1353, 16.1353
21.25, 344, 16.1353, 16.1353, 16.1353, 16.1353, 16.1353, 16.1353, 16.1353, 16.1353, 9.68222, 15.9134, 22.4404, 26.5994, 27.7361, 27.2968, 25.036, 16.4046, 16.4046, 16.4046, 16.4046, 16.4046, 16.4046, 16.4046, 16.4046, 16.4046, 16.4046
21.25, 346, 16.4046, 16.4046, 16.4046, 16.4046, 16.4046, 16.4046, 16.4046, 16.4046, 9.03009, 15.9057, 23.2277, 26.9708, 28.0315, 27.5784, 25.4048, 16.9264, 16.9264, 16.9264, 16.9264, 16.9264, 16.9264, 16.9264, 16.9264, 16.9264, 16.9264
21.25, 348, 16.9264, 16.9264, 16.9264, 16.9264, 16.9264, 16.9264, 16.9264, 16.9264, 8.26302, 15.9084, 23.9932, 27.2968, 28.2879, 27.8159, 25.6949, 17.9876, 17.9876, 17.9876, 17.9876, 17.9876, 17.9876, 17.9876, 17.9876, 17.9876, 17.9876
21.25, 350, 17.9876, 17.9876, 17.9876, 17.9876, 17.9876, 17.9876, 17.9876, 17.9876, 7.34622, 15.9329, 24.5746, 27.5784, 28.5052, 28.0098, 25.9145, 20.1246, 20.1246, 20.1246, 20.1246, 20.1246, 20.1246, 20.1246, 20.1246, 20.1246, 20.1246
21.25, 352, 20.1246, 20.1246, 20.1246, 20.1246, 20.1246, 20.1246, 20.1246, 20.1246, 6.22413, 15.9979, 25.036, 27.8159, 28.6831, 28.1604, 26.0685, 20.8288, 20.8288, 20.8288, 20.8288, 20.8288, 20.8288, 20.8288, 20.8288, 20.8288, 20.8288
21.25, 354, 20.8288, 20.8288, 20.8288, 20.8288, 20.8288, 20.8288, 20.8288, 20.8288, 4.79631, 16.1353, 25.4048, 28.0098, 28.8217, 28.2678, 26.1599, 20.9948, 20.9948, 20.9948, 20.9948, 20.9948, 20.9948, 20.9948, 20.9948, 20.9948, 20.9948
21.25, 356, 20.9948, 20.9948, 20.9948, 20.9948, 20.9948, 20.9948, 20.9948, 20.9948, 2.81497, 16.4046, 25.6949, 28.1604, 28.9207, 28.3322, 26.1902, 20.8288, 20.8288, 20.8288, 20.8288, 20.8288, 20.8288, 20.8288, 20.8288, 20.8288, 20.8288
21.25, 358, 20.8288, 20.8288, 20.8288, 20.8288, 20.8288, 20.8288, 20.8288, 20.8288, 20.8288, 16.9264, 25.9145, 28.2678, 28.9802, 28.3537, 26.1599, 20.1246, 20.1246, 20.1246, 20.1246, 20.1246, 20.1246, 20.1246, 20.1246, 20.1246, 20.1246
21.25, 360, 20.1246, 20.1246, 20.1246, 20.1246, 20.1246, 20.1246, 20.1246, 20.1246, 20.1246, 17.9876, 26.0685, 28.3322, 29, 28.3322, 26.0685, 17.9876, 17.9876, 17.9876, 17.9876, 17.9876, 17.9876, 17.9876, 17.9876, 17.9876, 17.9876
21.25, 362, 17.9876, 17.9876, 17.9876, 17.9876, 17.9876, 17.9876, 17.9876, 17.9876, 17.9876, 20.1246, 26.1599, 28.3537, 28.9802, 28.2678, 25.9145, 16.9264, 16.9264, 16.9264, 16.9264, 16.9264, 16.9264, 16.9264, 16.9264, 16.9264, 16.9264
21.25, 364, 16.9264, 16.9264, 16.9264, 16.9264, 16.9264, 16.9264, 16.9264, 16.9264, 16.9264, 20.8288, 26.1902, 28.3322, 28.9207, 28.1604, 25.6949, 16.4046, 2.81497, 2.81497, 2.81497, 2.81497, 2.81497, 2.81497, 2.81497, 2.81497, 2.81497
21.25, 366, 2.81497, 2.81497, 2.81497, 2.81497, 2.81497, 2.81497, 2.81497, 2.81497, 2.81497, 20.9948, 26.1599, 28.2678, 28.8217, 28.0098, 25.4048, 16.1353, 4.79631, 4.79631, 4.79631, 4.79631, 4.79631, 4.79631, 4.79631, 4.79631, 4.79631
21.25, 368, 4.79631, 4.79631, 4.79631, 4.79631, 4.79631, 4.79631, 4.79631, 4.79631, 4.79631, 20.8288, 26.0685, 28.1604, 28.6831, 27.8159, 25.036, 15.9979, 6.22413, 6.22413, 6.22413, 6.22413, 6.22413, 6.22413, 6.22413, 6.22413, 6.22413
21.25, 370, 6.22413, 6.22413, 6.22413, 6.22413, 6.22413, 6.22413, 6.22413, 6.22413, 6.22413, 20.1246, 25.9145, 28.0098, 28.5052, 27.5784, 24.5746, 15.9329, 7.34622, 7.34622, 7.34622, 7.34622, 7.34622, 7.34622, 7.34622, 7.34622, 7.34622
21.25, 372, 7.34622, 7.34622, 7.34622, 7.34622, 7.34622, 7.34622, 7.34622, 7.34622, 7.34622, 17.9876, 25.6949, 27.8159, 28.2879, 27.2968, 23.9932, 15.9084, 8.26302, 8.26302, 8.26302, 8.26302, 8.26302, 8.26302, 8.26302, 8.26302, 8.26302
21.25, 374, 8.26302, 8.26302, 8.26302, 8.26302, 8.26302, 8.26302, 8.26302, 8.26302, 8.26302, 16.9264, 25.4048, 27.5784, 28.0315, 26.9708, 23.2277, 15.9057, 9.03009, 9.03009, 9.03009, 9.03009, 9.03009, 9.03009, 9.03009, 9.03009, 9.03009
21.25, 376, 9.03009, 9.03009, 9.03009, 9.03009, 9.03009, 9.03009, 9.03009, 9.03009, 9.03009, 16.4046, 25.036, 27.2968, 27.7361, 26.5994, 22.4404, 15.9134, 9.68222, 9.68222, 9.68222, 9.68222, 9.68222, 9.68222, 9.68222, 9.68222, 9.68222
21.25, 378, 9.68222, 9.68222, 9.68222, 9.68222, 9.68222, 9.68222, 9.68222, 9.68222, 9.68222, 16.1353, 24.5746, 26.9708, 27.4019, 26.1817, 21.7896, 15.9243, 10.2428, 2.33586, 2.33586, 2.33586, 2.33586, 2.33586, 2.33586, 2.33586, 2.33586
21.25, 380, 2.33586, 2.33586, 2.33586, 2.33586, 2.33586, 2.33586, 2.33586, 2.33586, 2.81497, 15.9979, 23.9932, 26.5994, 27.029, 25.7161, 21.237, 15.9337, 10.7285, 4.22417, 4.22417, 4.22417, 4.22417, 4.22417, 4.22417, 4.22417, 4.22417
21.25, 382, 4.22417, 4.22417, 4.22417, 4.22417, 4.22417, 4.22417, 4.22417, 4.22417, 4.79631, 15.9329, 23.2277, 26.1817, 26.6178, 25.2005, 20.7565, 15.9386, 11.1513, 5.43679, 5.43679, 5.43679, 5.43679, 5.43679, 5.43679, 5.43679, 5.43679
21.25, 384, 5.43679, 5.43679, 5.43679, 5.43679, 5.43679, 5.43679, 5.43679, 5.43679, 6.22413, 15.9084, 22.4404, 25.7161, 26.1684, 24.6318, 20.3297, 15.937, 11.5208, 6.37287, 6.37287, 6.37287, 6.37287, 6.37287, 6.37287, 6.37287, 6.37287
21.25, 386, 6.37287, 6.37287, 6.37287, 6.37287, 6.37287, 6.37287, 6.37287, 6.37287, 7.34622, 15.9057, 21.7896, 25.2005, 25.6809, 24.0053, 19.9433, 15.9276, 11.844, 7.14297, 7.14297, 7.14297, 7.14297, 7.14297, 7.14297, 7.14297, 7.14297
21.25, 388, 7.14297, 7.14297, 7.14297, 7.14297, 7.14297, 7.14297, 7.14297, 7.14297, 8.26302, 15.9134, 21.237, 24.6318, 25.1557, 23.3132, 19.5873, 15.9097, 12.1268, 7.79742, 7.79742, 7.79742, 7.79742, 7.79742, 7.79742, 7.79742, 7.79742
21.25, 390, 7.79742, 7.79742, 7.79742, 7.79742, 7.79742, 7.79742, 7.79742, 7.79742, 9.03009, 15.9243, 20.7565, 24.0053, 24.5928, 22.6119, 19.2545, 15.8828, 12.3739, 8.36443, 8.36443, 8.36443, 8.36443, 8.36443, 8.36443, 8.36443, 8.36443
21.25, 392, 8.36443, 8.36443, 8.36443, 8.36443, 8.36443, 8.36443, 8.36443, 8.36443, 9.68222, 15.9337, 20.3297, 23.3132, 23.9923, 21.9633, 18.9394, 15.8469, 12.5894, 8.86182, 8.86182, 8.86182, 8.86182, 8.86182, 8.86182, 8.86182, 8.86182
21.25, 394, 8.86182, 8.86182, 8.86182, 8.86182, 8.86182, 8.86182, 8.86182, 8.86182, 10.2428, 15.9386, 19.9433, 22.6119, 23.3542, 21.3567, 18.6377, 15.8019, 12.7765, 9.3018, 9.3018, 9.3018, 9.3018, 9.3018, 9.3018, 9.3018, 9.3018
21.25, 396, 9.3018, 9.3018, 9.3018, 9.3018, 9.3018, 9.3018, 9.3018, 9.3018, 10.7285, 15.937, 19.5873, 21.9633, 22.6786, 20.784, 18.3464, 15.7482, 12.9382, 9.69324, 2.9404, 2.9404, 2.9404, 2.9404, 2.9404, 2.9404, 2.9404
21.25, 398, 2.9404, 2.9404, 2.9404, 2.9404, 2.9404, 2.9404, 2.9404, 2.33586, 11.1513, 15.9276, 19.2545, 21.3567, 21.9652, 20.239, 18.0629, 15.6861, 13.077, 10.0429, 4.23029, 4.23029, 4.23029, 4.23029, 4.23029, 4.23029, 4.23029
21.25, 400, 4.23029, 4.23029, 4.23029, 4.23029, 4.23029, 4.23029, 4.23029, 4.22417, 11.5208, 15.9097, 18.9394, 20.784, 21.2136, 19.7166, 17.7854, 15.616, 13.1953, 10.3559, 5.15132, 5.15132, 5.15132, 5.15132, 5.15132, 5.15132, 5.15132
21.25, 402, 5.15132, 5.15132, 5.15132, 5.15132, 5.15132, 5.15132, 5.15132, 5.43679, 11.844, 15.8828, 18.6377, 20.239, 20.4245, 19.213, 17.5128, 15.5385, 13.295, 10.6367, 5.88107, 5.88107, 5.88107, 5.88107, 5.88107, 5.88107, 5.88107
21.25, 404, 5.88107, 5.88107, 5.88107, 5.88107, 5.88107, 5.88107, 5.88107, 6.37287, 12.1268, 15.8469, 18.3464, 19.7166, 19.6739, 18.7251, 17.244, 15.4541, 13.378, 10.8887, 6.4859, 6.4859, 6.4859, 6.4859, 6.4859, 6.4859, 6.4859
21.25, 406, 6.4859, 6.4859, 6.4859, 6.4859, 6.4859, 6.4859, 6.4859, 7.14297, 12.3739, 15.8019, 18.0629, 19.213, 18.9989, 18.2506, 16.9783, 15.3635, 13.4461, 11.1149, 6.99965, 6.99965, 6.99965, 6.99965, 6.99965, 6.99965, 6.99965
21.25, 408, 6.99965, 6.99965, 6.99965, 6.99965, 6.99965, 6.99965, 6.99965, 7.79742, 12.5894, 15.7482, 17.7854, 18.7251, 18.3903, 17.7876, 16.7155, 15.2674, 13.5008, 11.3177, 7.44247, 7.44247, 7.44247, 7.44247, 7.44247, 7.44247, 7.44247
21.25, 410, 7.44247, 7.44247, 7.44247, 7.44247, 7.44247, 7.44247, 7.44247, 8.36443, 12.7765, 15.6861, 17.5128, 18.2506, 17.8406, 17.3348, 16.4553, 15.1665, 13.5437, 11.4995, 7.82761, 7.82761, 7.82761, 7.82761, 7.82761, 7.82761, 7.82761
21.25, 412, 7.82761, 7.82761, 7.82761, 7.82761, 7.82761, 7.82761, 7.82761, 8.86182, 12.9382, 15.616, 17.244, 17.7876, 17.3432, 16.8929, 16.1977, 15.0616, 13.5762, 11.6621, 8.16435, 8.16435, 8.16435, 8.16435, 8.16435, 8.16435, 8.16435
21.25, 414, 8.16435, 8.16435, 8.16435, 8.16435, 8.16435, 8.16435, 8.16435, 9.3018, 13.077, 15.5385, 16.9783, 17.3348, 16.8929, 16.485, 15.943, 14.9534, 13.5996, 11.8071, 8.45952, 8.45952, 8.45952, 8.45952, 8.45952, 8.45952, 8.45952
21.25, 416, 8.45952, 8.45952, 8.45952, 8.45952, 8.45952, 8.45952, 8.45952, 9.69324, 13.1953, 15.4541, 16.7155, 16.8929, 16.485, 16.1154, 15.6914, 14.8428, 13.6153, 11.9361, 8.71832, 8.71832, 8.71832, 8.71832, 8.71832, 8.71832, 8.71832
21.25, 418, 8.71832, 8.71832, 8.71832, 8.71832, 8.71832, 8.71832, 8.71832, 10.0429, 13.295, 15.3635, 16.4553, 16.485, 16.1154, 15.7809, 15.4433, 14.7305, 13.6244, 12.0503, 8.94481, 8.94481, 8.94481, 8.94481, 8.94481, 8.94481, 8.94481
21.25, 420, 8.94481, 8.94481, 8.94481, 8.94481, 8.94481, 8.94481, 2.9404, 10.3559, 13.378, 15.2674, 16.1977, 16.1154, 15.7809, 15.4785, 15.1991, 14.6174, 13.6283, 12.151, 9.14222, 9.14222, 9.14222, 9.14222, 9.14222, 9.14222, 9.14222
21.25, 422, 9.14222, 9.14222, 9.14222, 9.14222, 9.14222, 9.14222, 4.23029, 10.6367, 13.4461, 15.1665, 15.943, 15.7809, 15.4785, 15.2056, 14.96, 14.5044, 13.6281, 12.2391, 9.31316, 9.31316, 9.31316, 9.31316, 9.31316, 9.31316, 9.31316
21.25, 424, 9.31316, 9.31316, 9.31316, 9.31316, 9.31316, 9.31316, 5.15132, 10.8887, 13.5008, 15.0616, 15.6914, 15.4785, 15.2056, 14.96, 14.74, 14.3923, 13.6249, 12.3156, 9.45974, 9.45974, 9.45974, 9.45974, 9.45974, 9.45974, 9.45974
21.25, 426, 9.45974, 9.45974, 9.45974, 9.45974, 9.45974, 9.45974, 5.88107, 11.1149, 13.5437, 14.9534, 15.4433, 15.2056, 14.96, 14.74, 14.5438, 14.282, 13.6198, 12.3813, 9.5837, 9.5837, 9.5837, 9.5837, 9.5837, 9.5837, 9.5837
21.25, 428, 9.5837, 9.5837, 9.5837, 9.5837, 9.5837, 9.5837, 6.4859, 11.3177, 13.5762, 14.8428, 15.1991, 14.96, 14.74, 14.5438, 14.37, 14.1744, 13.6139, 12.4369, 9.68643, 1.30106, 1.30106, 1.30106, 1.30106, 1.30106, 1.30106
21.25, 430, 1.30106, 1.30106, 1.30106, 1.30106, 1.30106, 1.30106, 6.99965, 11.4995, 13.5996, 14.7305, 14.96, 14.74, 14.5438, 14.37, 14.2174, 14.0702, 13.6083, 12.4829, 9.76905, 1.86098, 1.86098, 1.86098, 1.86098, 1.86098, 1.86098
21.25, 432, 1.86098, 1.86098, 1.86098, 1.86098, 1.86098, 1.86098, 7.44247, 11.6621, 13.6153, 14.6174, 14.74, 14.5438, 14.37, 14.2174, 14.0851, 13.9704, 13.6041, 12.5199, 9.83244, 2.17352, 2.17352, 2.17352, 2.17352, 2.17352, 2.17352
21.25, 434, 2.17352, 2.17352, 2.17352, 2.17352, 2.17352, 2.17352, 7.82761, 11.8071, 13.6244, 14.5044, 14.5438, 14.37, 14.2174, 14.0851, 13.972, 13.8775, 13.6022, 12.5482, 9.87725, 2.34079, 2.34079, 2.34079, 2.34079, 2.34079, 2.34079
21.25, 436, 2.34079, 2.34079, 2.34079, 2.34079, 2.34079, 2.34079, 8.16435, 11.9361, 13.6283, 14.3923, 14.37, 14.2174, 14.0851, 13.972, 13.8775, 13.801, 13.6038, 12.5682, 9.90396, 2.3939, 2.3939, 2.3939, 2.3939, 2.3939, 2.3939
21.25, 438, 2.3939, 2.3939, 2.3939, 2.3939, 2.3939, 2.3939, 8.45952, 12.0503, 13.6281, 14.282, 14.2174, 14.0851, 13.972, 13.8775, 13.801, 13.7419, 13.6079, 12.5802, 9.91284, 2.34079, 2.34079, 2.34079, 2.34079, 2.34079, 2.34079
21.25, 440, 2.34079, 2.34079, 2.34079, 2.34079, 2.34079, 2.34079, 8.71832, 12.151, 13.6249, 14.1744, 14.0851, 13.972, 13.8775, 13.801, 13.7419, 13.7, 13.6105, 12.5841, 9.90396, 2.17352, 2.17352, 2.17352, 2.17352, 2.17352, 2.17352
21.25, 442, 2.17352, 2.17352, 2.17352, 2.17352, 2.17352, 2.17352, 8.94481, 12.2391, 13.6198, 14.0702, 13.972, 13.8775, 13.801, 13.7419, 13.7, 13.675, 13.6114, 12.5802, 9.87725, 1.86098, 1.86098, 1.86098, 1.86098, 1.86098, 1.86098
21.25, 444, 1.86098, 1.86098, 1.86098, 1.86098, 1.86098, 1.86098, 9.14222, 12.3156, 13.6139, 13.9704, 13.8775, 13.801, 13.7419, 13.7, 13.675, 13.6667, 13.6105, 12.5682, 9.83243, 1.30106, 1.30106, 1.30106, 1.30106, 1.30106, 1.30106
21.25, 446, 1.30106, 1.30106, 1.30106, 1.30106, 1.30106, 1.30106, 9.31316, 12.3813, 13.6083, 13.8775, 13.801, 13.7419, 13.7, 13.675, 13.6667, 13.675, 13.6079, 12.5482, 9.76904, 9.76904, 9.76904, 9.76904, 9.76904, 9.76904, 9.76904
21.25, 448, 9.76904, 9.76904, 9.76904, 9.76904, 9.76904, 9.76904, 9.45974, 12.4369, 13.6041, 13.801, 13.7419, 13.7, 13.675, 13.6667, 13.675, 13.7, 13.6038, 12.5199, 9.68643, 9.68643, 9.68643, 9.68643, 9.68643, 9.68643, 9.68643
21.75, 90, 9.68643, 9.68643, 9.68643, 9.68643, 9.68643, 2.01504, 10.0262, 12.7412, 13.7671, 13.876, 13.8337, 13.8084, 13.8, 13.8084, 13.8337, 13.876, 13.7671, 12.7412, 10.0262, 2.01504, 2.01504, 2.01504, 2.01504, 2.01504, 2.01504
21.75, 92, 2.01504, 2.01504, 2.01504, 2.01504, 2.01504, 2.71843, 10.1234, 12.7763, 13.7631, 13.8337, 13.8084, 13.8, 13.8084, 13.8337, 13.876, 13.9356, 13.7747, 12.6975, 9.9089, 0.438763, 0.438763, 0.438763, 0.438763, 0.438763, 0.438763
21.75, 94, 0.438763, 0.438763, 0.438763, 0.438763, 0.438763, 3.19225, 10.2017, 12.8032, 13.7637, 13.8084, 13.8, 13.8084, 13.8337, 13.876, 13.9356, 14.0129, 13.7849, 12.6446, 9.77032, 9.77032, 9.77032, 9.77032, 9.77032, 9.77032, 9.77032
21.75, 96, 9.77032, 9.77032, 9.77032, 9.77032, 9.77032, 3.53135, 10.2617, 12.8222, 13.7658, 13.8, 13.8084, 13.8337, 13.876, 13.9356, 14.0129, 14.1083, 13.7967, 12.5821, 9.60889, 9.60889, 9.60889, 9.60889, 9.60889, 9.60889, 9.60889
21.75, 98, 9.60889, 9.60889, 9.60889, 9.60889, 9.60889, 3.77314, 10.3042, 12.8335, 13.7665, 13.8084, 13.8337, 13.876, 13.9356, 14.0129, 14.1083, 14.2144, 13.809, 12.5091, 9.42271, 9.42271, 9.42271, 9.42271, 9.42271, 9.42271, 9.42271
21.75, 100, 9.42271, 9.42271, 9.42271, 9.42271, 9.42271, 3.93627, 10.3295, 12.8372, 13.7658, 13.8337, 13.876, 13.9356, 14.0129, 14.1083, 14.2225, 14.3252, 13.8207, 12.425, 9.20948, 9.20948, 9.20948, 9.20948, 9.20948, 9.20948, 9.20948
21.75, 102, 9.20948, 9.20948, 9.20948, 9.20948, 9.20948, 4.03079, 10.3379, 12.8335, 13.7638, 13.876, 13.9356, 14.0129, 14.1083, 14.2225, 14.3561, 14.4397, 13.8307, 12.3288, 8.96638, 8.96638, 8.96638, 8.96638, 8.96638, 8.96638, 8.96638
21.75, 104, 8.96638, 8.96638, 8.96638, 8.96638, 8.96638, 4.06178, 10.3295, 12.8222, 13.7631, 13.9356, 14.0129, 14.1083, 14.2225, 14.3561, 14.5102, 14.557, 13.838, 12.2195, 8.68994, 8.68994, 8.68994, 8.68994, 8.68994, 8.68994, 8.68994
21.75, 106, 8.68994, 8.68994, 8.68994, 8.68994, 8.68994, 4.03079, 10.3042, 12.8032, 13.7671, 14.0129, 14.1083, 14.2225, 14.3561, 14.5102, 14.6857, 14.6763, 13.8413, 12.0959, 8.37578, 8.37578, 8.37578, 8.37578, 8.37578, 8.37578, 8.37578
21.75, 108, 8.37578, 8.37578, 8.37578, 8.37578, 8.37578, 3.93627, 10.2617, 12.7763, 13.7747, 14.1083, 14.2225, 14.3561, 14.5102, 14.6857, 14.8838, 14.7967, 13.8395, 11.9568, 8.01832, 8.01832, 8.01832, 8.01832, 8.01832, 8.01832, 8.01832
21.75, 110, 8.01832, 8.01832, 8.01832, 8.01832, 8.01832, 3.77314, 10.2017, 12.7412, 13.7849, 14.2144, 14.3561, 14.5102, 14.6857, 14.8838, 15.106, 14.9173, 13.8314, 11.8008, 7.6102, 7.6102, 7.6102, 7.6102, 7.6102, 7.6102, 7.6102
21.75, 112, 7.6102, 7.6102, 7.6102, 7.6102, 7.6102, 3.53135, 10.1234, 12.6975, 13.7967, 14.3252, 14.5102, 14.6857, 14.8838, 15.106, 15.3512, 15.0373, 13.8157, 11.6261, 7.14137, 7.14137, 7.14137, 7.14137, 7.14137, 7.14137, 7.14137
21.75, 114, 7.14137, 7.14137, 7.14137, 7.14137, 7.14137, 3.19225, 10.0262, 12.6446, 13.809, 14.4397, 14.6857, 14.8838, 15.106, 15.3539, 15.6039, 15.1558, 13.7911, 11.4311, 6.59739, 6.59739, 6.59739, 6.59739, 6.59739, 6.59739, 6.59739
21.75, 116, 6.59739, 6.59739, 6.59739, 6.59739, 6.59739, 2.71843, 9.9089, 12.5821, 13.8207, 14.557, 14.8838, 15.106, 15.3539, 15.6295, 15.8607, 15.272, 13.7563, 11.2137, 5.95603, 5.95603, 5.95603, 5.95603, 5.95603, 5.95603, 5.95603
21.75, 118, 5.95603, 5.95603, 5.95603, 5.95603, 5.95603, 2.01504, 9.77032, 12.5091, 13.8307, 14.6763, 15.106, 15.3539, 15.6295, 15.9349, 16.1211, 15.3851, 13.7099, 10.9716, 5.17931, 5.17931, 5.17931, 5.17931, 5.17931, 5.17931, 5.17931
21.75, 120, 5.17931, 5.17931, 5.17931, 5.17931, 5.17931, 0.438763, 9.60889, 12.425, 13.838, 14.7967, 15.3512, 15.6295, 15.9349, 16.2727, 16.3848, 15.4943, 13.6503, 10.7019, 4.19031, 4.19031, 4.19031, 4.19031, 4.19031, 4.19031, 4.19031
21.75, 122, 4.19031, 4.19031, 4.19031, 4.19031, 4.19031, 4.19031, 9.42271, 12.3288, 13.8413, 14.9173, 15.6039, 15.9349, 16.2727, 16.6458, 16.6513, 15.5988, 13.576, 10.4009, 2.76682, 2.76682, 2.76682, 2.76682, 2.76682, 2.76682, 2.76682
21.75, 124, 2.76682, 2.76682, 2.76682, 2.76682, 2.76682, 2.76682, 9.20948, 12.2195, 13.8395, 15.0373, 15.8607, 16.2727, 16.6458, 17.0577, 16.9207, 15.698, 13.4853, 10.0648, 10.0648, 10.0648, 10.0648, 10.0648, 10.0648, 10.0648, 10.0648
21.75, 126, 10.0648, 10.0648, 10.0648, 10.0648, 10.0648, 10.0648, 8.96639, 12.0959, 13.8314, 15.1558, 16.1211, 16.6458, 17.0577, 17.5079, 17.1927, 15.7911, 13.3763, 9.68872, 9.68872, 9.68872, 9.68872, 9.68872, 9.68872, 9.68872, 9.68872
21.75, 128, 9.68872, 9.68872, 9.68872, 9.68872, 9.68872, 9.68872, 8.68994, 11.9568, 13.8157, 15.272, 16.3848, 17.0577, 17.5125, 17.9717, 17.4677, 15.8775, 13.247, 9.26694, 9.26694, 9.26694, 9.26694, 9.26694, 9.26694, 9.26694, 9.26694
21.75, 130, 9.26694, 9.26694, 9.26694, 9.26694, 9.26694, 9.26694, 8.37578, 11.8008, 13.7911, 15.3851, 16.6513, 17.5079, 18.0146, 18.4457, 17.7461, 15.9567, 13.0952, 8.79214, 8.79214, 8.79214, 8.79214, 8.79214, 8.79214, 8.79214, 8.79214
21.75, 132, 8.79214, 8.79214, 8.79214, 8.79214, 8.79214, 8.79214, 8.01832, 11.6261, 13.7563, 15.4943, 16.9207, 17.9717, 18.5697, 18.9313, 18.0283, 16.0281, 12.9185, 8.25351, 8.25351, 8.25351, 8.25351, 8.25351, 8.25351, 8.25351, 8.25351
21.75, 134, 8.25351, 8.25351, 8.25351, 8.25351, 8.25351, 8.25351, 7.61021, 11.4311, 13.7099, 15.5988, 17.1927, 18.4457, 19.1843, 19.4302, 18.3155, 16.0914, 12.7139, 7.63625, 7.63625, 7.63625, 7.63625, 7.63625, 7.63625, 7.63625, 7.63625
21.75, 136, 7.63625, 7.63625, 7.63625, 7.63625, 7.63625, 7.63625, 7.14137, 11.2137, 13.6503, 15.698, 17.4677, 18.9313, 19.8659, 19.945, 18.609, 16.1463, 12.4783, 6.91803, 6.91803, 6.91803, 6.91803, 6.91803, 6.91803, 6.91803, 6.91803
21.75, 138, 6.91803, 6.91803, 6.91803, 6.91803, 6.91803, 6.91803, 6.59739, 10.9716, 13.576, 15.7911, 17.7461, 19.4302, 20.6238, 20.4786, 18.9107, 16.1925, 12.2079, 6.06174, 6.06174, 6.06174, 6.06174, 6.06174, 6.06174, 6.06174, 6.06174
21.75, 140, 6.06174, 6.06174, 6.06174, 6.06174, 6.06174, 6.06174, 5.95603, 10.7019, 13.4853, 15.8775, 18.0283, 19.945, 21.4313, 21.035, 19.223, 16.2302, 11.898, 4.9954, 4.9954, 4.9954, 4.9954, 4.9954, 4.9954, 4.9954, 4.9954
21.75, 142, 4.9954, 4.9954, 4.9954, 4.9954, 4.9954, 4.9954, 5.17931, 10.4009, 13.3763, 15.9567, 18.3155, 20.4786, 22.2024, 21.6192, 19.5491, 16.2595, 11.5431, 3.5319, 3.5319, 3.5319, 3.5319, 3.5319, 3.5319, 3.5319, 3.5319
21.75, 144, 3.5319, 3.5319, 3.5319, 3.5319, 3.5319, 3.5319, 4.19031, 10.0648, 13.247, 16.0281, 18.609, 21.035, 22.9338, 22.2377, 19.8934, 16.2811, 11.1364, 11.1364, 11.1364, 11.1364, 11.1364, 11.1364, 11.1364, 11.1364, 11.1364
21.75, 146, 11.1364, 11.1364, 11.1364, 11.1364, 11.1364, 11.1364, 2.76682, 9.68872, 13.0952, 16.0914, 18.9107, 21.6192, 23.6261, 22.8988, 20.2616, 16.2958, 10.669, 10.669, 10.669, 10.669, 10.669, 10.669, 10.669, 10.669, 10.669
